,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Season,HTHG,HTAG,HTR,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SYH,SYD,SYA,B365H,B365D,B365A,SOH,SOD,SOA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,BWH,BWD,BWA,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
332,SP1,20/04/16,Ath Bilbao,Ath Madrid,0,1,A,2015,0,1,A,,,,3.6,3.3,2,3.8,3.2,2,,,,4,3.1,2.05,,,,4,3.3,2,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.25,2,12,8,6,2,9,6,6,4,0,0,0,0,,,,4.2,3.4,2,49,4.32,3.99,3.46,3.29,2.1,2.01,40,2.42,2.33,1.64,1.59,30,0.5,1.92,1.86,2.05,2,,,,4.32,3.45,2.01,4.57,3.34,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,SP1,20/04/16,La Coruna,Barcelona,0,8,A,2015,0,2,A,,,,9,5,1.3,13,7,1.2,,,,12,7,1.2,,,,13,7,1.2,,,,,,,,,,,,,,,,,,,,,,,,10.5,6.5,1.22,16,19,5,10,11,8,6,2,1,0,0,0,,,,15,7.5,1.2,49,15.6,12.86,7.75,6.96,1.3,1.21,33,1.4,1.33,3.6,3.22,32,2,2,1.95,1.96,1.91,,,,15.6,7.71,1.21,15.58,7.94,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,SP1,20/04/16,Malaga,Vallecano,1,1,D,2015,0,0,D,,,,1.85,3.45,4,1.85,3.6,4,,,,1.91,3.5,4,,,,1.85,3.75,4.2,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.75,3.9,12,11,4,4,19,13,7,7,1,3,0,0,,,,1.95,3.75,4,49,1.98,1.92,3.8,3.6,4.2,3.94,40,1.82,1.75,2.13,2.05,30,-0.5,1.98,1.92,1.98,1.93,,,,1.98,3.74,4.04,2.07,3.71,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,SP1,20/04/16,Real Madrid,Villarreal,3,0,H,2015,1,0,H,,,,1.25,5.5,10.3,1.2,7,12,,,,1.22,7,10,,,,1.22,7,11,,,,,,,,,,,,,,,,,,,,,,,,1.2,6.75,11.5,20,5,6,2,9,8,11,1,2,1,0,0,,,,1.2,8,13,49,1.25,1.21,8.08,7.18,13.21,11.6,30,1.27,1.22,5.2,4.1,32,-2,1.93,1.87,2.02,1.98,,,,1.22,8.08,13.21,1.24,7.5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,SP1,20/04/16,Sp Gijon,Sevilla,2,1,H,2015,1,1,D,,,,2.9,3.3,2.3,3.1,3.4,2.25,,,,3.2,3.3,2.25,,,,3.1,3.4,2.3,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.4,2.15,14,18,2,8,7,15,5,7,2,1,0,0,,,,3.1,3.7,2.3,49,3.3,3.11,3.7,3.42,2.35,2.28,39,1.81,1.75,2.13,2.06,31,0.25,1.92,1.87,2.03,1.98,,,,3.2,3.54,2.35,2.77,3.62,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,SP1,20/04/16,Valencia,Eibar,4,0,H,2015,3,0,H,,,,1.65,3.6,5.1,1.62,4,5.25,,,,1.67,3.8,5,,,,1.62,4.2,5.25,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.9,5.25,9,9,6,2,10,6,6,3,1,2,0,0,,,,1.65,4.2,5.4,49,1.67,1.63,4.26,4.04,5.58,5.25,40,1.81,1.75,2.15,2.05,30,-1,2.16,2.1,1.81,1.77,,,,1.65,4.22,5.58,1.66,4.22,5.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,SP1,21/04/16,Granada,Levante,5,1,H,2015,3,0,H,,,,1.95,3.35,3.7,1.95,3.3,4,,,,2,3.4,3.8,,,,1.95,3.5,3.8,,,,,,,,,,,,,,,,,,,,,,,,1.87,3.4,4.1,13,15,6,5,16,11,3,4,6,5,0,1,,,,2,3.5,4.1,49,2.03,1.96,3.56,3.4,4.3,4,40,2.15,2.08,1.8,1.73,30,-0.5,2.02,1.97,1.95,1.89,,,,2.02,3.52,4.17,2.22,3.43,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,SP1,21/04/16,Sociedad,Getafe,1,2,A,2015,1,1,D,,,,1.55,3.9,5.6,1.53,4.2,6,,,,1.55,4,6,,,,1.53,4.2,6,,,,,,,,,,,,,,,,,,,,,,,,1.53,4,6,14,7,5,3,10,17,8,2,2,4,0,0,,,,1.57,4.33,6.25,49,1.58,1.54,4.42,4.16,6.55,6.08,40,1.87,1.78,2.09,2.02,32,-1,2.01,1.94,1.95,1.92,,,,1.57,4.37,6.52,1.72,3.97,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,SP1,22/04/16,Las Palmas,Espanol,4,0,H,2015,1,0,H,,,,2.2,3.1,3.3,2.2,3.3,3.3,,,,2.2,3.3,3.3,,,,2.25,3.3,3.3,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.25,3.4,14,11,9,5,14,9,5,5,4,4,0,0,,,,2.2,3.4,3.3,46,2.31,2.24,3.4,3.25,3.58,3.37,39,2.19,2.11,1.78,1.71,28,-0.25,1.98,1.93,1.97,1.93,,,,2.31,3.34,3.48,2.44,3.46,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,SP1,23/04/16,Ath Madrid,Malaga,1,0,H,2015,0,0,D,,,,1.3,5,9,1.35,4.5,10,,,,1.33,4.5,11,,,,1.33,5,11,,,,,,,,,,,,,,,,,,,,,,,,1.3,4.75,10.5,14,7,4,4,6,14,10,4,3,3,0,0,,,,1.33,4.8,11,45,1.36,1.33,5,4.77,12,10.47,38,2.1,2.01,1.85,1.78,28,-1.25,1.87,1.83,2.1,2.04,,,,1.36,4.99,11.68,1.31,5.54,13.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,SP1,23/04/16,Barcelona,Sp Gijon,6,0,H,2015,1,0,H,,,,1.05,11,25,1.05,15,26,,,,1.05,17,41,,,,1.04,17,34,,,,,,,,,,,,,,,,,,,,,,,,1.04,13.5,29,24,5,10,3,11,11,6,1,0,2,0,1,,,,1.05,17,36,41,1.06,1.04,33,18.44,45,33.53,33,1.16,1.13,7,5.78,28,-3.5,1.9,1.85,2.1,2.01,,,,,,,1.05,22,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,SP1,23/04/16,Eibar,La Coruna,1,1,D,2015,1,0,H,,,,2.3,3.3,2.9,2.15,3.3,3.3,,,,2.3,3.2,3.2,,,,2.25,3.2,3.4,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.3,3.2,9,9,2,1,14,8,11,7,0,1,0,0,,,,2.2,3.4,3.25,45,2.3,2.22,3.55,3.34,3.43,3.27,40,2.05,1.99,1.9,1.81,29,-0.25,1.95,1.91,1.99,1.94,,,,2.28,3.55,3.35,2.4,3.41,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,SP1,23/04/16,Vallecano,Real Madrid,2,3,A,2015,2,1,H,,,,9,5,1.3,7,5.25,1.36,,,,9,5.5,1.3,,,,8.5,5.5,1.33,,,,,,,,,,,,,,,,,,,,,,,,7.75,5,1.35,11,16,6,6,15,9,4,6,6,1,0,0,,,,7.5,5.5,1.36,45,9,8.18,5.81,5.38,1.43,1.34,35,1.37,1.34,3.45,3.17,30,1.5,1.95,1.9,2.02,1.96,,,,8.92,5.62,1.37,7.5,6.2,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,SP1,24/04/16,Getafe,Valencia,2,2,D,2015,0,0,D,,,,2.9,3.3,2.3,3,3.4,2.3,,,,3.1,3.1,2.4,,,,3.2,3.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.3,2.25,18,5,11,4,14,12,8,2,4,1,0,0,,,,3,3.5,2.3,45,3.2,3.09,3.62,3.36,2.4,2.3,38,1.94,1.87,2,1.91,27,0.25,1.9,1.86,2.05,1.99,,,,3.11,3.62,2.37,3.2,3.7,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,SP1,24/04/16,Levante,Ath Bilbao,2,2,D,2015,1,0,H,,,,2.9,3.3,2.3,3.3,3.25,2.2,,,,3.2,3.3,2.25,,,,3.4,3.2,2.25,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.25,2.2,10,19,5,8,13,8,4,9,2,1,0,0,,,,3.25,3.4,2.25,45,3.5,3.31,3.46,3.26,2.3,2.24,38,2.2,2.09,1.83,1.72,29,0.25,1.97,1.92,1.98,1.93,,,,3.41,3.46,2.28,3.4,3.76,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,SP1,24/04/16,Sevilla,Betis,2,0,H,2015,0,0,D,,,,1.5,4,6.1,1.5,4.33,5.75,,,,1.53,4.2,6,,,,1.5,4.33,6.5,,,,,,,,,,,,,,,,,,,,,,,,1.45,4.33,6.5,13,8,3,2,25,13,8,5,5,4,0,0,,,,1.5,4.6,6,45,1.57,1.51,4.6,4.35,6.8,6.08,34,1.56,1.52,2.6,2.44,30,-1,1.93,1.86,2.05,1.99,,,,1.57,4.55,6.1,1.47,4.88,7.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,SP1,24/04/16,Villarreal,Sociedad,0,0,D,2015,0,0,D,,,,1.8,3.5,4.2,1.75,3.6,4.5,,,,1.85,3.4,4.5,,,,1.73,3.75,5,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.6,4.25,8,7,3,2,17,12,3,5,4,1,0,0,,,,1.8,3.7,4.5,45,1.87,1.79,3.8,3.59,5.03,4.59,39,2.04,1.93,1.95,1.86,28,-0.5,1.83,1.79,2.13,2.07,,,,1.81,3.73,5.03,1.83,3.76,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,SP1,25/04/16,Celta,Granada,2,1,H,2015,1,0,H,,,,1.5,4,6.1,1.55,4,6,,,,1.57,3.8,6,,,,1.53,4.33,6,,,,,,,,,,,,,,,,,,,,,,,,1.53,4,6,15,11,4,3,13,15,4,4,2,2,0,0,,,,1.53,4.33,6,43,1.59,1.55,4.36,4.13,6.5,5.9,36,1.76,1.71,2.2,2.1,28,-1,1.99,1.94,1.98,1.91,,,,1.59,4.36,6.21,1.61,4.35,5.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,SP1,29/04/16,Sp Gijon,Eibar,2,0,H,2015,1,0,H,,,,1.5,4.3,5.5,1.62,3.8,5.5,,,,1.6,3.75,6,,,,1.6,3.8,5.75,,,,,,,,,,,,,,,,,,,,,,,,1.62,3.8,5.75,3,12,3,6,16,17,1,5,2,2,0,0,,,,1.67,3.9,5.75,45,1.67,1.63,4.3,3.87,6,5.65,39,1.95,1.87,2.03,1.92,29,-1,2.2,2.1,1.84,1.78,,,,1.64,4.12,5.99,1.66,4.15,5.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,SP1,30/04/16,Ath Madrid,Vallecano,1,0,H,2015,0,0,D,,,,1.3,5,9,1.29,5.5,10,,,,1.3,5.5,9,,,,1.33,5,10,,,,,,,,,,,,,,,,,,,,,,,,1.28,5.75,11,12,13,6,3,14,12,5,7,1,1,0,0,,,,1.29,6,11.5,44,1.33,1.28,6.15,5.68,12,10.77,34,1.63,1.58,2.45,2.33,30,-1.5,1.9,1.84,2.07,2.02,,,,1.29,6.15,11.98,1.36,5.4,9.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,SP1,30/04/16,Betis,Barcelona,0,2,A,2015,0,0,D,,,,15,7,1.15,19,9.5,1.13,,,,21,7,1.14,,,,21,9,1.13,,,,,,,,,,,,,,,,,,,,,,,,19,9.5,1.12,2,11,1,4,9,11,2,4,3,3,1,0,,,,23,11,1.12,44,25.51,20.8,11,9.15,1.21,1.12,33,1.27,1.23,4.33,3.97,29,2.5,1.98,1.94,1.97,1.93,,,,25.51,10.49,1.13,27.63,11.26,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,SP1,30/04/16,Granada,Las Palmas,3,2,H,2015,2,2,D,,,,1.55,4.3,5,1.57,3.8,6,,,,1.57,4,5.5,,,,1.6,3.8,6,,,,,,,,,,,,,,,,,,,,,,,,1.62,4,5.5,14,12,5,6,11,9,4,3,3,2,0,0,,,,1.62,4.1,6,43,1.62,1.59,4.3,3.93,6.5,5.94,38,2.05,1.96,1.91,1.83,29,-1,2.16,2.08,1.85,1.79,,,,1.62,4.06,6.39,1.59,4.27,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,SP1,30/04/16,Sociedad,Real Madrid,0,1,A,2015,0,0,D,,,,4.5,4,1.65,4.75,4,1.67,,,,5,3.5,1.73,,,,5,4,1.67,,,,,,,,,,,,,,,,,,,,,,,,5,4,1.67,11,18,4,6,15,17,6,6,4,4,0,0,,,,5,4.33,1.67,43,5.15,4.88,4.33,4.02,1.77,1.68,34,1.69,1.63,2.36,2.24,28,1,1.76,1.71,2.28,2.18,,,,5.11,4.27,1.69,4.92,4.32,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,SP1,01/05/16,Ath Bilbao,Celta,2,1,H,2015,1,1,D,,,,1.9,3.45,3.8,1.83,3.6,4.2,,,,1.91,3.5,4,,,,1.85,3.6,4.33,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.6,4.25,10,5,2,2,12,19,7,2,1,5,0,1,,,,1.85,3.9,4.3,44,1.91,1.84,3.9,3.65,4.5,4.2,36,1.85,1.78,2.11,2.01,28,-0.5,1.88,1.85,2.08,2.01,,,,1.86,3.84,4.5,1.94,3.77,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,SP1,01/05/16,Espanol,Sevilla,1,0,H,2015,0,0,D,,,,2.2,3.3,3.1,2.25,3.4,3,,,,2.4,3.2,3,,,,2.3,3.3,3.1,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.4,3,11,7,7,0,20,15,4,2,3,3,0,0,,,,2.38,3.6,3,44,2.4,2.32,3.62,3.43,3.11,3.01,36,1.81,1.74,2.16,2.06,29,-0.25,2.08,2.02,1.88,1.84,,,,2.37,3.62,3.11,1.95,3.74,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,SP1,01/05/16,La Coruna,Getafe,0,2,A,2015,0,1,A,,,,2.1,3.3,3.3,2.2,3.3,3.2,,,,2.3,3.2,3.2,,,,2.3,3.3,3.2,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.4,3.25,15,11,5,5,7,19,8,5,1,6,1,0,,,,2.25,3.5,3.3,44,2.3,2.25,3.56,3.4,3.31,3.18,38,1.97,1.89,1.97,1.9,29,-0.25,2,1.94,1.97,1.92,,,,2.3,3.53,3.31,2.08,3.55,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,SP1,01/05/16,Valencia,Villarreal,0,2,A,2015,0,2,A,,,,2,3.3,3.6,2.1,3.3,3.5,,,,2.2,3.2,3.4,,,,2.2,3.3,3.4,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.4,3.4,7,8,1,3,15,11,9,3,0,2,0,0,,,,2.15,3.5,3.5,44,2.2,2.13,3.56,3.42,3.64,3.43,38,1.95,1.84,2.03,1.95,29,-0.25,1.88,1.83,2.08,2.03,,,,2.16,3.53,3.64,1.94,3.61,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,SP1,02/05/16,Malaga,Levante,3,1,H,2015,1,1,D,,,,2.1,3.3,3.3,2.15,3.3,3.3,,,,2.2,3.2,3.4,,,,2.2,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.4,3.4,21,11,11,5,18,10,13,7,2,4,0,0,,,,2.2,3.5,3.5,43,2.23,2.17,3.52,3.36,3.51,3.37,36,2.13,2.04,1.82,1.75,28,-0.25,1.93,1.87,2.03,1.98,,,,2.22,3.52,3.51,1.88,3.68,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,SP1,08/05/16,Barcelona,Espanol,5,0,H,2015,1,0,H,,,,1.05,11,25,1.05,19,51,,,,1.05,13,34,,,,1.04,17,41,,,,,,,,,,,,,,,,,,,,,,,,1.03,19.5,31,13,4,7,1,13,25,8,0,2,7,0,0,,,,1.03,26,46,46,1.05,1.03,30,18.64,55,38.17,30,1.14,1.11,7,6.22,28,-3.5,1.9,1.84,2.08,2.02,,,,1.04,29,41,1.05,22.15,40.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,SP1,08/05/16,Celta,Malaga,1,0,H,2015,1,0,H,,,,1.5,4,6.1,1.5,4.33,6,,,,1.44,4.33,7,,,,1.5,4.2,7,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.1,6.25,12,13,3,5,11,10,4,3,0,2,0,0,,,,1.53,4.6,6.5,48,1.54,1.5,4.62,4.28,7,6.46,36,1.72,1.67,2.31,2.19,31,-1,1.91,1.86,2.05,2,,,,1.53,4.62,6.57,1.65,4.28,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,SP1,08/05/16,Eibar,Betis,1,1,D,2015,0,1,A,,,,2.3,3.1,3.1,2.1,3.4,3.4,,,,2.2,3.3,3.3,,,,2.1,3.6,3.4,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.4,3.2,21,6,10,3,15,9,8,2,1,3,0,0,,,,2.15,3.6,3.5,48,2.3,2.13,3.6,3.43,3.6,3.42,38,1.88,1.78,2.08,2.02,30,-0.25,1.87,1.83,2.09,2.03,,,,2.16,3.6,3.57,2.19,3.5,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,SP1,08/05/16,Getafe,Sp Gijon,1,1,D,2015,0,0,D,,,,2.1,3.3,3.3,2.1,3.4,3.4,,,,2.15,3.3,3.4,,,,2.1,3.6,3.4,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.4,3.2,19,9,9,3,15,13,7,3,3,1,0,1,,,,2.15,3.6,3.5,47,2.16,2.12,3.65,3.43,3.6,3.43,40,1.97,1.88,2,1.91,30,-0.25,1.88,1.83,2.09,2.03,,,,2.16,3.57,3.6,2.07,3.69,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,SP1,08/05/16,Las Palmas,Ath Bilbao,0,0,D,2015,0,0,D,,,,3.6,3.3,2,3.8,3.6,1.85,,,,4,3.3,1.95,,,,4,3.6,1.91,,,,,,,,,,,,,,,,,,,,,,,,4,3.5,1.87,4,8,2,3,9,18,2,2,1,1,0,0,,,,4,3.9,1.91,48,4.2,3.96,3.9,3.6,2,1.91,38,1.81,1.74,2.15,2.06,29,0.5,2,1.96,1.95,1.9,,,,3.97,3.9,1.95,4.26,3.76,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,SP1,08/05/16,Levante,Ath Madrid,2,1,H,2015,1,1,D,,,,12.5,6,1.2,15,6,1.22,,,,15,5.5,1.22,,,,17,6.5,1.2,,,,,,,,,,,,,,,,,,,,,,,,14.5,5.5,1.22,12,17,5,5,8,11,4,5,1,1,0,0,,,,17,6.5,1.22,47,20,16.68,7.02,6.12,1.3,1.21,38,1.85,1.78,2.1,2.02,30,1.75,1.98,1.92,1.99,1.93,,,,18.89,6.59,1.23,15.44,6.23,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,SP1,08/05/16,Real Madrid,Valencia,3,2,H,2015,2,0,H,,,,1.22,6,10.5,1.22,7,11,,,,1.22,6.5,12,,,,1.2,7.5,11,,,,,,,,,,,,,,,,,,,,,,,,1.2,7,10.5,15,17,8,8,10,11,5,8,1,4,0,1,,,,1.18,8,13,47,1.24,1.2,8.2,7.36,13.75,12.1,31,1.26,1.22,4.3,4.03,30,-2,1.88,1.84,2.08,2.02,,,,1.21,8.2,13.5,1.2,8.8,13.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,SP1,08/05/16,Sevilla,Granada,1,4,A,2015,0,1,A,,,,2.55,3.5,2.5,2.75,3.6,2.4,,,,2.8,3.4,2.4,,,,2.88,3.75,2.3,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.4,2.45,12,10,6,6,18,11,5,4,4,1,0,0,,,,2.8,3.8,2.45,47,2.88,2.79,3.96,3.6,2.5,2.39,36,1.68,1.62,2.35,2.26,28,0.25,1.83,1.78,2.14,2.08,,,,2.86,3.83,2.44,3.03,4.18,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,SP1,08/05/16,Sociedad,Vallecano,2,1,H,2015,1,0,H,,,,3.15,3.5,2.1,3.4,3.6,2,,,,3.6,3.2,2.1,,,,3.5,3.6,2.05,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.5,2.1,12,18,6,5,7,12,5,11,2,1,1,0,,,,3.5,3.8,2.1,47,3.65,3.41,3.83,3.66,2.11,2.05,35,1.65,1.6,2.45,2.31,29,0.5,1.88,1.82,2.09,2.04,,,,3.63,3.82,2.07,2.74,3.63,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,SP1,08/05/16,Villarreal,La Coruna,0,2,A,2015,0,1,A,,,,2.3,3.3,2.9,2.4,3.1,3,,,,2.4,3.1,3.1,,,,2.45,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.1,3,11,8,4,4,14,4,8,5,3,1,0,0,,,,2.4,3.3,3,47,2.52,2.44,3.32,3.17,3.2,3.03,40,2.16,2.05,1.81,1.76,30,-0.25,2.16,2.09,1.82,1.78,,,,2.52,3.32,3.09,2.53,3.32,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,SP1,13/05/16,Valencia,Sociedad,0,1,A,2015,0,0,D,,,,1.8,3.7,3.9,1.95,3.6,3.5,,,,1.91,3.75,3.3,,,,1.95,3.75,3.75,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.7,3.75,8,14,0,7,17,12,4,6,2,2,0,0,,,,2,3.9,3.5,50,2.1,1.98,3.9,3.71,3.9,3.63,37,1.64,1.58,2.65,2.32,29,-0.5,2.06,2,1.91,1.87,,,,2.06,3.84,3.63,2.08,3.76,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,SP1,14/05/16,Ath Bilbao,Sevilla,3,1,H,2015,2,0,H,,,,1.4,5,6,1.35,5.25,8,,,,1.36,4.75,7,,,,1.33,5.75,8,,,,,,,,,,,,,,,,,,,,,,,,1.34,5.5,7,13,8,6,4,13,11,7,6,1,2,1,2,,,,1.33,5.75,9.5,50,1.4,1.35,5.75,5.33,9.5,8.08,32,1.5,1.47,2.85,2.6,31,-1.5,2,1.95,1.96,1.91,,,,1.37,5.72,8.69,1.35,5.88,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,SP1,14/05/16,Ath Madrid,Celta,2,0,H,2015,0,0,D,,,,1.85,3.7,3.7,1.83,3.6,4.2,,,,1.8,3.5,4,,,,1.75,3.75,4.5,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.6,4.1,12,7,5,4,16,16,4,4,4,5,0,0,,,,1.83,3.9,4.4,50,1.88,1.82,4.07,3.76,4.52,4.22,42,1.92,1.85,2.04,1.94,29,-0.5,1.89,1.82,2.11,2.05,,,,1.85,4.07,4.25,1.58,4.3,6.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,SP1,14/05/16,Granada,Barcelona,0,3,A,2015,0,2,A,,,,20,8,1.1,23,11,1.1,,,,17,9.5,1.08,,,,26,11,1.08,,,,,,,,,,,,,,,,,,,,,,,,21,9,1.1,8,12,2,10,12,10,5,6,5,2,0,0,,,,31,13,1.08,50,32,24.88,13.84,10.79,1.18,1.09,32,1.22,1.2,4.7,4.3,30,2.75,2,1.94,1.96,1.92,,,,31.13,13.64,1.09,35.5,14,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
